paper_id,article_doi,article_url,software_mention_id,repository_url,mention_purpose,mention_purpose_certainty,mention_context
23333954,10.1093/g3journal/jkab295,https://doi.org/10.1093/g3journal/jkab295,23333954.pdf.00058,github.com/cjyang-sruc/magicdesign,created,0.9999197721481323,The “magicdesign” package and its installation instructions are available for download at github.com/cjyang-sruc/magicdesign.
4651427,10.1162/tacl_a_00407,https://doi.org/10.1162/tacl_a_00407,4651427.pdf.00000,https://github.com/jzbjyb/lm-calibration,created,0.7202036380767822,We have released the code at https://github.com/jzbjyb/lm-calibration.
21505791,10.1109/iccv48922.2021.01274,https://doi.org/10.1109/iccv48922.2021.01274,21505791.pdf.00000,https://chhankyao.github.io/lpd/,created,0.9987188577651978,Our project page with code is at https://chhankyao.github.io/lpd/.
6413556,10.1101/426858,https://doi.org/10.1101/426858,6413556.pdf.00023,https://github.com/*,used,0.9999938011169434,Rep- Nano was implemented in Python with the Keras library [32] and is available at https://github.com/***.
22069302,10.1101/2021.07.31.454200,https://doi.org/10.1101/2021.07.31.454200,22069302.pdf.00003,https://github.com/pinlyu3/irena-v2,used,0.9999216794967651,d Code for IReNA v2 pipeline is available at https://github.com/Pinlyu3/IReNA-v2.
5513353,10.1371/journal.pcbi.1005958,https://doi.org/10.1371/journal.pcbi.1005958,5513353.pdf.00069,https://github.com/caitiecollins/treewas,created,0.9999136924743652,"We have implemented our approach in a user-friendly R package, treeWAS, which is freely available for public use at https://github.com/caitiecollins/treeWAS."
16654815,10.1101/2022.08.05.502978,https://doi.org/10.1101/2022.08.05.502978,16654815.pdf.00063,https://github.com/tgvaughan/bdmm-,used,0.6518821120262146,SDevo depends on BDMM-prime (https://github.com/tgvaughan/BDMM-  Prime) to compute the tree prior 𝑃 (𝑇 |𝜃).
23250553,10.1101/2023.05.10.540224,https://doi.org/10.1101/2023.05.10.540224,23250553.pdf.00004,https://github.com/lrouhana/cpeb_evolution,shared,0.9643187522888184,"All command lines, scripts, and sequence sources used in  this section are available in our GitHub repository (https://github.com/lrouhana/cpeb_evolution)."
16740704,10.1093/bioinformatics/btz427,https://doi.org/10.1093/bioinformatics/btz427,16740704.pdf.00000,https://github.com/hysxe/acme,shared,0.995233952999115,ACME is available as an open source software at https://github.com/HYsxe/ACME  2 Materials and methods
1453141,10.21203/rs.3.rs-28842/v2,https://doi.org/10.21203/rs.3.rs-28842/v2,1453141.pdf.00001,https://github.com/mathesong/relfeas,shared,0.9394285082817078,was used with the package relfeas (https://github.com/mathesong/relfeas).
8165947,10.1101/2021.10.18.21265129,https://doi.org/10.1101/2021.10.18.21265129,8165947.pdf.00001,github.com/peruvianox/fpbiofeedbackselfpace,used,0.9514574408531189,"We provide the treadmill controller scripts, written in Matlab (Mathworks, Natick,   MA, USA) and using the software development kit between Cortex (Motion Analysis Corportaion,   Rohnert Park, CA, USA) and Matlab at github.com/peruvianox/FpBiofeedbackSelfPace."
13177641,10.1101/362574,https://doi.org/10.1101/362574,13177641.pdf.00000,https://github.com/bulik/ldsc,shared,0.9947196245193481,and the LDSC software (https://github.com/bulik/ldsc)
13748295,10.1101/2020.12.15.422873,https://doi.org/10.1101/2020.12.15.422873,13748295.pdf.00015,https://github.com/biobakery/melonnpan,shared,0.9931272268295288,The MelonnPan was downloaded from https://github.com/biobakery/melonnpan
3026770,10.1101/2021.03.10.434649,https://doi.org/10.1101/2021.03.10.434649,3026770.pdf.00000,https://github.com/kblise/hnscc_mihc_paper,shared,0.8410462737083435,The code created to produce the results of this study is available at https://github.com/kblise/HNSCC_mIHC_paper.
22613287,10.1101/2022.10.19.512904,https://doi.org/10.1101/2022.10.19.512904,22613287.pdf.00034,https://github.com/nesvilab/msbooster,created,0.999937891960144,Code availability  MSBooster code is available freely and as open source at  https://github.com/Nesvilab/MSBooster.
7710788,10.1111/2041-210x.13859,https://doi.org/10.1111/2041-210x.13859,7710788.pdf.00003,https://github.com/dimitri-justeau/flsgen,shared,0.7334431409835815,Java API (https://github.com/dimit ri-juste au/flsgen): The three  components of fslgen were developed in Java.
21081301,10.1101/2022.04.13.487913,https://doi.org/10.1101/2022.04.13.487913,21081301.pdf.00008,https://github.com/pascalschlaepferprivate/filter_vcf,used,0.9554866552352905,"SNP analysis: To find potential SNPs, a custom python script  (https://github.com/pascalschlaepferprivate/filter_vcf)"
15013091,10.21203/rs.3.rs-1541499/v1,https://doi.org/10.21203/rs.3.rs-1541499/v1,15013091.pdf.00002,https://github.com/gucascau/mutagene.git,created,0.9999409914016724,The software   MutaGene were available at https://github.com/gucascau/MutaGene.git.
20695221,10.5194/esurf-2022-2,https://doi.org/10.5194/esurf-2022-2,20695221.pdf.00002,https://github.com/lsdtopotools/lsdtt_opencv_docker,shared,0.9608108401298523,"The code for valley floor width ex-
traction is available as part of the LSDTopoTools software pack-
age: https://github.com/LSDtopotools/lsdtt_opencv_docker"
5655524,10.1073/pnas.1818845116,https://doi.org/10.1073/pnas.1818845116,5655524.pdf.00000,https://www.github.com/aplested,used,0.999984622001648,Kinetic modeling was  done with the Aligator scripts (https://www.github.com/aplested).
8813112,10.7287/peerj.1869v0.1/reviews/3,https://doi.org/10.7287/peerj.1869v0.1/reviews/3,8813112.pdf.00004,https://github.com/pacificbiosciences/pbccs,used,0.9999926090240479,"The sequences were processed using pbccs   (v.3.0.1; https://github.com/PacificBiosciences/pbccs),"
8767578,10.21203/rs.3.rs-1808982/v1,https://doi.org/10.21203/rs.3.rs-1808982/v1,8767578.pdf.00000,https://github.com/svvenkatakrishnan/pymbir,created,0.8866747617721558,We implemented the MBIR algorithm using the pyMBIR  package 67 freely available at https://github.com/svvenkatakrishnan/pyMBIR.
2291461,10.1016/j.jpdc.2022.05.009,https://doi.org/10.1016/j.jpdc.2022.05.009,2291461.pdf.00005,https://github.com/hpca-uji/pydtnn,created,0.9996465444564819,"4 The PyDTNN framework is available at https://github .com /hpca -uji /PyDTNN/,  under a GNU General Public License v3.0. 5 The memory consumption measurements were retrieved via the getrusage function from the resource Python module, which internally performs the getrusage POSIX system call."
5807096,10.1523/jneurosci.2804-16.2017,https://doi.org/10.1523/jneurosci.2804-16.2017,5807096.pdf.00004,github.com/schwartznu/symphonyanalysis,used,0.999995231628418,"Data were analyzed with a custom open-source Matlab anal-
ysis package (github.com/SchwartzNU/SymphonyAnalysis),"
7880160,10.1109/tmi.2022.3157048,https://doi.org/10.1109/tmi.2022.3157048,7880160.pdf.00013,https://github.com/adfoucart/monusac-resultscode-analysis,created,0.9737564325332642,"1) ""A full technical description of the errors as well as all the code necessary to reproduce our results are available on GitHub: https://github.com/adfoucart/monusac-resultscode-analysis"""
16881038,10.1021/acschembio.6b00358,https://doi.org/10.1021/acschembio.6b00358,16881038.pdf.00012,https://github.com/accsc/biosea,created,0.9998644590377808,Computer code for the BIOSEA implementation and HTSFP public data set are  available for download from the authors' repository at https://github.com/accsc/BIOSEA.
22486865,10.21203/rs.3.rs-2154721/v2,https://doi.org/10.21203/rs.3.rs-2154721/v2,22486865.pdf.00002,https://github.com/arthurhe/riboreadcountbyframe,shared,0.8312559127807617,Availability of supporting data  All used scripts are available at:  https://github.com/Arthurhe/RiboReadCountByFrame  All presented Riboseq data will be available at:  https://www.synapse.org/#!Synapse:syn40112859/wiki/
18029357,10.25080/majora-212e5952-009,https://doi.org/10.25080/majora-212e5952-009,18029357.pdf.00020,https://github.com/salirezav/tseg,created,0.9999052286148071,The full code of TSeg is available on GitHub under the MIT open source license at https://github.com/salirezav/tseg.
9541535,10.1371/journal.pone.0205029,https://doi.org/10.1371/journal.pone.0205029,9541535.pdf.00001,https://github.com/junzis/pymodes,shared,0.9940422177314758,The pyModeS can be accessed at https://github.com/junzis/pyModeS 
4881198,10.1038/s41540-019-0120-5,https://doi.org/10.1038/s41540-019-0120-5,4881198.pdf.00107,https://github.com/rxncon/tools,shared,0.9896334409713745,"To facilitate simulation, we prepared an R script that can be downloaded from https://github.com/rxncon/tools"
8793966,10.1109/cdc.2018.8619030,https://doi.org/10.1109/cdc.2018.8619030,8793966.pdf.00003,https://github.com/antonselivanov/cdc18a,used,0.5772202014923096,"1 Then ẏ(t) with t ∈ [0, h) is approximated by 0 2 MATLAB codes for solving the LMIs are available at https://github.com/AntonSelivanov/CDC18a 3 MATLAB codes for solving the LMIs are available at https://github.com/AntonSelivanov/CDC18a"
336550,10.1101/2022.04.06.487262,https://doi.org/10.1101/2022.04.06.487262,336550.pdf.00006,https://github.com/sccn/iclabel,used,0.9999746084213257,"Then, each independent component was labeled using ICLabel plugin (https://github.com/sccn/ICLabel)."
3111552,10.1038/s41596-019-0251-6,https://doi.org/10.1038/s41596-019-0251-6,3111552.pdf.00122,https://github.com/mwsill/mnp_training,shared,0.9130330681800842,"1), R scripts for data pre-processing including basic filtering and  normalization, and also 3 x 3-fold nested CV and calibration (see the corresponding  GitHub page https://github.com/mwsill/mnp_training)."
3217758,10.1007/978-3-031-34048-2_56,https://doi.org/10.1007/978-3-031-34048-2_56,3217758.pdf.00003,https://github.com/xiaofang007/cto,shared,0.9954831600189209,The source code is available at https://github.com/xiaofang007/CTO
19721,10.1101/2023.03.30.534984,https://doi.org/10.1101/2023.03.30.534984,19721.pdf.00012,https://github.com/kevinkuchinski/,shared,0.9881253242492676,DATA AVAILABILITY  Source code for HopDropper and FindFlu are available at https://github.com/KevinKuchinski/.
23221822,10.1101/365098,https://doi.org/10.1101/365098,23221822.pdf.00009,https://github.com/teammaclean/stomatameasurer,created,0.9838021993637085,"More recently, a script  that automatically quantifies stomatal apertures has been developed  (https://github.com/TeamMacLean/stomatameasurer);"
8029718,10.1101/2021.11.18.469171,https://doi.org/10.1101/2021.11.18.469171,8029718.pdf.00014,https://github.com/cytomining/deepprofiler,shared,0.900178849697113,This process was executed using the DeepProfiler open source tool (https://github.com/cytomining/DeepProfiler).
16289041,10.1080/01431161.2022.2057206,https://doi.org/10.1080/01431161.2022.2057206,16289041.pdf.00002,https://github.com/casperfibaek/buteo,shared,0.8949103951454163,"The Sobel layer was created in Python using the Buteo toolbox, accessible through the project repository https://github.com/casperfibaek/buteo."
11539940,10.5194/gmd-12-4185-2019,https://doi.org/10.5194/gmd-12-4185-2019,11539940.pdf.00054,https://pysteps.github.io,created,0.9999212026596069,"The development of pysteps is done by using a distributed version control system, and the project is hosted on GitHub (https://pysteps.github.io,"
2363522,10.1101/797753,https://doi.org/10.1101/797753,2363522.pdf.00011,http://transdecoder.github.io,used,0.999983549118042,"The transcripts were annotated using Trinotate (46), an open-source toolkit that compiles several analyses such as coding region prediction using TransDecoder (http://transdecoder.github.io),"
19011124,10.1109/iccv.2017.74,https://doi.org/10.1109/iccv.2017.74,19011124.pdf.00001,https://github.com/ramprs/grad-cam/,shared,0.9937708973884583,Our code is available at https://github.com/ramprs/grad-cam/ 
12979996,10.1101/2021.07.25.453296,https://doi.org/10.1101/2021.07.25.453296,12979996.pdf.00008,https://github.com/cjneely10/eukmetasanity,created,0.9999089241027832,EukMetaSanity is freely available at   https://github.com/cjneely10/EukMetaSanity.
13070586,10.5194/amt-2022-199-rc2,https://doi.org/10.5194/amt-2022-199-rc2,13070586.pdf.00001,https://github.com/annecbroux/deepspectralretrieval,shared,0.8963331580162048,"The code for generating the training set using PAMTRA, and for training the decoder and encoder models, is available at  https://github.com/annecbroux/DeepSpectralRetrieval"
10843555,10.1101/859256,https://doi.org/10.1101/859256,10843555.pdf.00015,https://github.com/guanlab/deepsleep,created,0.9999181032180786,Code availability  The code of DeepSleep is available at:  https://github.com/GuanLab/DeepSleep
20531764,10.1098/rspb.2016.1562,https://doi.org/10.1098/rspb.2016.1562,20531764.pdf.00001,https://github.com/clairhan/dmojssrsupplementcode,shared,0.9872413873672485,A description of the pipeline used has been posted at https://github.com/clairhan/DmojSSRsupplementCode.
7999362,10.1007/s42979-022-01147-4,https://doi.org/10.1007/s42979-022-01147-4,7999362.pdf.00009,https://github.com/hochbaumgroup/max-cut-decision-tree,created,0.9787402153015137,"""Advanced Implemen- tation: MaxCutTree"" is available on GitHub at the following url: https:// github. com/ hochb aumGr oup/ Max-cut-decis ion-tree  Open Access This article is licensed under a Creative Commons Attri- bution 4.0 International License, which permits use, sharing, adapta- tion, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons licence, and indicate if changes were made."
21486055,10.1186/s13059-021-02514-9,https://doi.org/10.1186/s13059-021-02514-9,21486055.pdf.00007,https://github.com/bioinformaticslabatmun/promotech,shared,0.9925156235694885,Promotech is available at https://github.com/BioinformaticsLabAtMUN/PromoTech.
23053600,10.1101/2020.11.17.386110,https://doi.org/10.1101/2020.11.17.386110,23053600.pdf.00046,https://github.com/adrienrougny/sbgn2an,used,0.9583801031112671,"The qualitative interpretation of the coupled map resulting in a formal dynamical model expressed in the autonama network framework has been performed with the sbgn2an Python library in version 0.1, available at https:// github. com/ Adrie nroug ny/ sbgn2 an and the pypint Python library in version 1.6.1,"
771614,10.31219/osf.io/v2pca,https://doi.org/10.31219/osf.io/v2pca,771614.pdf.00000,github.com/,shared,0.9292394518852234,"Scripts are available in the accom-
panying repository (github.com/giac01/mcs_cca)."
22189547,10.1109/cvpr42600.2020.00592,https://doi.org/10.1109/cvpr42600.2020.00592,22189547.pdf.00000,https://github.com/mileyan/pseudo-lidar_e2e,used,0.9618086218833923,Our code will be made available at https://github.com/mileyan/pseudo-LiDAR_e2e.
3956675,10.1101/814434,https://doi.org/10.1101/814434,3956675.pdf.00000,https://github.com/lanec-unifesspa/zebrafishtft/,shared,0.6833304166793823,Datapackages and analysis scripts  can be found on GitHub (https://github.com/lanec-unifesspa/zebrafishTFT/).
4299436,10.1158/2767-9764.22544358.v1,https://doi.org/10.1158/2767-9764.22544358.v1,4299436.pdf.00005,http://broadinstitute.github.io/picard/,used,0.9999802112579346,"Nucleotide variants in human genes were detected using GATK best practice workflow (32), which involved read mapping by STAR soft- ware, read sorting and duplication marking by Picard software (version 2.25.1, http://broadinstitute.github.io/picard/),"
2594701,10.1155/2022/1505842,https://doi.org/10.1155/2022/1505842,2594701.pdf.00023,https://github.com/lmm-1997/gsafuzz,used,0.727676272392273,"We published our code at https://github.com/lmm-
1997/GSAFuzz."
115613,10.31234/osf.io/ry79k,https://doi.org/10.31234/osf.io/ry79k,115613.pdf.00009,https://github.com/miykael/atlasreader,used,0.999962568283081,"Identification of anatomical structures in the result clusters was based on the Harvard-Oxford cortical/subcortical structural atlas, as provided in AtlasReader (Notter et al., 2019; https://github.com/miykael/atlasreader)."
2376998,10.1101/776807,https://doi.org/10.1101/776807,2376998.pdf.00024,https://github.com/atgenomix/connectedreads,shared,0.9884176850318909,Codes: The source code and scripts for the ConnectedReads workflow and the  related experiments discussed in this paper are available at  https://github.com/atgenomix/connectedreads.
14115247,10.1002/ajb2.1069,https://doi.org/10.1002/ajb2.1069,14115247.pdf.00036,https://fephyfofum.github.io/pyphlawd/,created,0.9999264478683472,"com/FePhyFoFum/PyPHLAWD, with a detailed website outlining instructions  and functionality at https://fephyfofum.github.io/PyPHLAWD/."
8363453,10.1101/128306,https://doi.org/10.1101/128306,8363453.pdf.00003,http://www.github.com/cmpg/signet,shared,0.9707708954811096,The source code and documentation are available on Github (http://www.github.com/CMPG/signet).
5103305,10.3390/electronics9122019,https://doi.org/10.3390/electronics9122019,5103305.pdf.00031,https://github.com/rorynesbitt/musictherapy,shared,0.9018175005912781,Source code for both the app and accompanying Node-Red/TensorFlow can be found on github at RoryNesbitt/MusicTherapy (https://github.com/RoryNesbitt/MusicTherapy).
3876280,10.1101/2021.08.12.456098,https://doi.org/10.1101/2021.08.12.456098,3876280.pdf.00008,https://github.com/bharris12/hsc_paper,shared,0.9783207178115845,Data and code availability  The code for all analysis is available in the GitHub repository https://github.com/bharris12/hsc_paper
760884,10.1021/acs.jproteome.8b00359,https://doi.org/10.1021/acs.jproteome.8b00359,760884.pdf.00065,https://github.com/bittremieux/ann-solo,shared,0.9957330822944641,It is freely available as open source under the permissive Apache 2.0 license at https://github.com/bittremieux/ANN-SoLo.
20816670,10.1101/746115,https://doi.org/10.1101/746115,20816670.pdf.00010,https://github.com/pnatsi/sparidae_2019,used,0.9999939203262329,and scripts used in this study are available in https://github.com/pnatsi/Sparidae_2019
3280412,10.1534/genetics.115.177873,https://doi.org/10.1534/genetics.115.177873,3280412.pdf.00009,https://github.com/chaozhi/rabbit.git,created,0.999902606010437,"The RABBIT package is currently implemented in Mathe- matica 9.0 (Wolfram Research 2012), and it is freely available from the website https://github.com/chaozhi/RABBIT.git."
2007352,10.1007/s00180-019-00937-4,https://doi.org/10.1007/s00180-019-00937-4,2007352.pdf.00010,https://github.com/luntergroup/ioem.git,shared,0.9940484762191772,A Python implementation is available at https://github.com/luntergroup/IOEM.git.
189419,10.1101/2022.09.14.507937,https://doi.org/10.1101/2022.09.14.507937,189419.pdf.00062,https://niivue.github.io/niivue-niimath/,created,0.8027784824371338,"Finally, we provide a web-assembly based implementation that can be used in any modern web capable device (phone, table, computer), embedded with our NiiVue visualization tool (https://niivue.github.io/niivue-niimath/)."
18876216,10.2298/csis220322037l,https://doi.org/10.2298/csis220322037l,18876216.pdf.00000,https://github.com/rbgirshick/py-rcnn,used,0.9120699167251587,with the py-RCNN (https://github.com/rbgirshick/py-rcnn).
18844027,10.7287/peerj.8867v0.1/reviews/1,https://doi.org/10.7287/peerj.8867v0.1/reviews/1,18844027.pdf.00049,https://github.com/venyao/intansv,created,0.999913215637207,The source code and the help manual of intansv is freely available at https://github.com/venyao/intansv
21350326,10.3390/app12115547,https://doi.org/10.3390/app12115547,21350326.pdf.00029,https://github.com/jomingyu/google-play-scraper,used,0.9996533393859863,"For scrapping reviews, we used the Google Play Scrapper tool (https://github.com/JoMingyu/google-play-scraper)"
22394766,10.1101/825513,https://doi.org/10.1101/825513,22394766.pdf.00003,https://github.com/muntisa/machine-learning-for-druggable-proteins,shared,0.9940432906150818,"The scripts are  automatically calculating all the results and plotting the boxplots, and are freely available from  https://github.com/muntisa/machine-learning-for-druggable-proteins."
2665313,10.1186/s40323-022-00223-x,https://doi.org/10.1186/s40323-022-00223-x,2665313.pdf.00005,https://github.com/valerie96/flagshyp/tree/flagshyp2_element_,created,0.8580031991004944,This code can be found on GitHub at https://github.com/Valerie96/flagshyp/tree/Flagshyp2_element_
20124200,10.1609/aaai.v36i6.20613,https://doi.org/10.1609/aaai.v36i6.20613,20124200.pdf.00000,https://github.com/zju-vipa/fast-datafree.,shared,0.9913499355316162,Code is available at https://github.com/zju-vipa/Fast-Datafree.
3309377,10.1007/s10957-022-02100-4,https://doi.org/10.1007/s10957-022-02100-4,3309377.pdf.00000,https://github.com/fperiago/deepcontrol,shared,0.9941673278808594,Python scripts for the three experiments can be downloaded from https://github.com/fperiago/deepcontrol.
2742906,10.1029/2020ms002242,https://doi.org/10.1029/2020ms002242,2742906.pdf.00026,https://github.com/ethz-repositories/ksat\,created,0.9793543815612793,"We implemented the spatial predictions and the creation of Ksat maps in the R environment for statisti-
cal computing (R Core Team, 2020) and provide our code at https://github.com/ETHZ-repositories/Ksat\"
14308369,10.1007/978-3-030-58565-5_14,https://doi.org/10.1007/978-3-030-58565-5_14,14308369.pdf.00000,https://github.com/hzykent/jsenet,shared,0.9931314587593079,Code release: https://github.com/hzykent/JSENet
22855361,10.20944/preprints202011.0024.v1,https://doi.org/10.20944/preprints202011.0024.v1,22855361.pdf.00001,https://github.com/luquelab/hkcage.git,used,0.999498724937439,"The 3D geometrical models were generated computationally using the new hkcage tool in ChimeraX, developed by co-authors C. Brown and A. Luque and available in https://github.com/luquelab/hkcage.git."
19445066,10.1016/j.neuron.2017.01.010,https://doi.org/10.1016/j.neuron.2017.01.010,19445066.pdf.00011,https://github.com/jaimedejuan/pair-wise-indicator-calcium.git,shared,0.930151104927063,"This was done with a custom program written for Mathematica (Wolfram), which can be found at https://github.com/jaimedejuan/pair-wise-indicator-calcium.git."
2891959,10.1101/836171,https://doi.org/10.1101/836171,2891959.pdf.00067,https://github.com/danchubb/allelecount-fixvaf,shared,0.9830632209777832,"This modified version of alleleCount, which we refer to as alleleCount-FixVAF, is available  from GitHub (https://github.com/danchubb/alleleCount-FixVAF)."
14921395,10.4236/eng.2020.122009,https://doi.org/10.4236/eng.2020.122009,14921395.pdf.00003,https://www.github.com/ildoonet/tf-pose-estimation,used,0.9999127388000488,$ git clone https://www.github.com/ildoonet/tf-pose-estimation
6693729,10.1145/2661806.2661819,https://doi.org/10.1145/2661806.2661819,6693729.pdf.00003,http://newfolder.github.io/,used,0.9962277412414551,"For our RVM depression regression model (VO-S5), we used the implementation in the open-source MATLAB Pat- tern Recognition Toolbox (http://newfolder.github.io/)."
11634770,10.1158/2767-9764.22795488.v1,https://doi.org/10.1158/2767-9764.22795488.v1,11634770.pdf.00005,http://broadinstitute.github.io/picard/,used,0.9999951124191284,Alignments were refined using GATK v3.1-1 (7) and Picard v1.107  (http://broadinstitute.github.io/picard/)
14013303,10.5194/gmd-2020-367-ac1,https://doi.org/10.5194/gmd-2020-367-ac1,14013303.pdf.00141,https://github.com/escomp/ctsm,shared,0.9544559121131897,"Numerous developments can be followed on the model's GitHub page (https://github.com/ESCOMP/CTSM,"
21149620,10.1101/2023.01.23.525265,https://doi.org/10.1101/2023.01.23.525265,21149620.pdf.00010,https://github.com/astrazeneca/cptac,shared,0.9376880526542664,The  docker image for this app can be downloaded from GitHub  (https://github.com/AstraZeneca/CPTAC).  Supplemental data: This article contains supplemental data.
726746,10.3390/app9214576,https://doi.org/10.3390/app9214576,726746.pdf.00147,https://github.com/ayyoob/mudgee,created,0.9929829835891724,"With a similar approach, the authors in [17] proposes the development of a tool called MUDgee (https://github.com/ayyoob/mudgee),"
14616075,10.1016/j.softx.2022.100993,https://doi.org/10.1016/j.softx.2022.100993,14616075.pdf.00003,https://github.com/wpmed92/xreport,used,0.9921716451644897,Table 1 -Code metadata (mandatory)  52  Nr Code metadata description Please fill in this column  C1 Current code version v1.4.1  C2 Permanent link to code/repository used of this code version  https://github.com/wpmed92/xreport
15129030,10.2139/ssrn.4474416,https://doi.org/10.2139/ssrn.4474416,15129030.pdf.00006,sampletalk.github.io,created,0.9965893030166626,"The examples can be found in the ""Download Sampletalk Compiler/EXAMPLES"" folder of our homepage sampletalk.github.io."
9419435,10.3390/cancers12123699,https://doi.org/10.3390/cancers12123699,9419435.pdf.00005,nolanlab/vortexgithub,used,0.9999914169311523,"Data analysis was performed using CytoBank (Santa Clara, CA, USA) and VorteX (nolanlab/vortex GitHub) (x-shift)."
2423294,10.4054/mpidr-wp-2023-008,https://doi.org/10.4054/mpidr-wp-2023-008,2423294.pdf.00032,https://github.com/mpidr-mort-pred/replication-package,shared,0.9890565276145935,All code is available and can be reproduced from Github: https://github.com/mpidr-mort-pred/Replication-Package.
471191,10.1101/2023.03.20.533428,https://doi.org/10.1101/2023.03.20.533428,471191.pdf.00003,https://github.com/canlab/canlabcore,shared,0.9244396090507507,and Matlab-based toolbox Canlabcore (https://github.com/canlab/CanlabCore).
22614634,10.5194/acp-2019-637,https://doi.org/10.5194/acp-2019-637,22614634.pdf.00001,https://github.com/dalesteam/dales/releases/tag/v4.1,used,0.9794319272041321,"The current version of DALES (dales-master 4.1) is available on: https://github.com/dalesteam/dales/releases/tag/v4.1,"
21231879,10.1101/135293,https://doi.org/10.1101/135293,21231879.pdf.00027,https://github.com/hoangtn/exttada,created,0.9998867511749268,We hope that extTADA (https://github.com/hoangtn/extTADA)
14874256,10.1145/3503161.3548225,https://doi.org/10.1145/3503161.3548225,14874256.pdf.00000,https://github.com/luyvlei/bismaps,shared,0.9944204688072205,The code and model are available at https://github.com/luyvlei/BiSMAPs.
2279189,10.1109/icdcs54860.2022.00122,https://doi.org/10.1109/icdcs54860.2022.00122,2279189.pdf.00051,https://github.com/mblarer/conpass,shared,0.9941402077674866,The source code of our Conpass implementation is licensed under the Apache License 2.0 and available online under https://github.com/mblarer/conpass.
14657766,10.1371/journal.pone.0190949,https://doi.org/10.1371/journal.pone.0190949,14657766.pdf.00028,https://dongjunchung.github.io/gpa/,created,0.9999301433563232,"In order to attain the portability of ShinyGPA, we implemented ShinyGPA as an R function and incorporated it as a part of the R package  (https://dongjunchung.github.io/GPA/). "
23159935,10.1007/s10514-015-9466-8,https://doi.org/10.1007/s10514-015-9466-8,23159935.pdf.00000,https://github.com/hengli/vmav-ros-pkg,shared,0.9570673108100891,The code for both the self-calibration and vSLAM is available as a set of ROS packages at https://github.com/hengli/vmav-ros-pkg.
15328149,10.2139/ssrn.3584346,https://doi.org/10.2139/ssrn.3584346,15328149.pdf.00002,github.com/rossisimone/beatit,created,0.9591083526611328,"The code developed in this work, BeatIt (available at github.com/rossisimone/beatit),"
3096660,10.2139/ssrn.3720300,https://doi.org/10.2139/ssrn.3720300,3096660.pdf.00059,https://github.com/bluebrain/morphio,used,0.9999655485153198,"For each cell, we constructed a graph representation by extracting the neuron connectivity between sections using the Python package MorphIO (https://github.com/BlueBrain/MorphIO),"
9975242,10.3390/books978-3-03842-780-3,https://doi.org/10.3390/books978-3-03842-780-3,9975242.pdf.00006,https://github.com/netgroup/push_attack/,created,0.9831757545471191,The code used in the attack is freely available online (https://github.com/netgroup/push_attack/).
15408652,10.1007/s12021-019-09440-z,https://doi.org/10.1007/s12021-019-09440-z,15408652.pdf.00000,www.github.com/gnb-uam/rthybrid,used,0.9999901056289673,RTHybrid can be downloaded at www.github.com/GNB-UAM/RTHybrid.
13802693,10.1101/2022.05.27.493751,https://doi.org/10.1101/2022.05.27.493751,13802693.pdf.00003,https://github.com/hendricks-lab,shared,0.9664809107780457,"To analyze the raw TrackMate data, we wrote custom MATLAB codes, now available on  GitHub: https://github.com/hendricks-lab."
5307616,10.1021/acssynbio.9b00460,https://doi.org/10.1021/acssynbio.9b00460,5307616.pdf.00048,https://github.com/hsalis/salislabcode,created,0.9997609257698059,"To facilitate this process, the Python source code for the Synthesis Success Calculator is available at https://github.com/hsalis/SalisLabCode."
3477953,10.2139/ssrn.3817805,https://doi.org/10.2139/ssrn.3817805,3477953.pdf.00000,https://github.com/thackl/pro-tycheposons,used,0.665256917476654,Code availability  Custom code used to detect and annotate genomic islands and tycheposons is available via GitHub ( https://github.com/thackl/pro-tycheposons ) and Zenodo 74 .
1146678,10.18653/v1/2021.semeval-1.132,https://doi.org/10.18653/v1/2021.semeval-1.132,1146678.pdf.00000,https://github.com/yakoob-khan/toxic-spans-detection,shared,0.9916843175888062,Our code is made available at https://github.com/Yakoob-Khan/Toxic-Spans-Detection
15223283,10.1101/503292,https://doi.org/10.1101/503292,15223283.pdf.00057,https://nguyens7.github.io/tidynano/,created,0.9999169111251831,"Data, supporting documentation, and vignettes can be accessed at the package website (https://nguyens7.github.io/tidyNano/)."
8696319,10.1101/2023.01.19.524740,https://doi.org/10.1101/2023.01.19.524740,8696319.pdf.00002,https://github.com/rbruna/the-more-the-merrier,shared,0.994959831237793,All the in-house code used in this work is available at https://github.com/rbruna/the-more-the-merrier.
2501524,10.1101/19011932,https://doi.org/10.1101/19011932,2501524.pdf.00000,https://github.com/umcugenetics/sharc,shared,0.9929591417312622,The SHARC pipeline is available through https://github.com/UMCUGenetics/SHARC .
11957610,10.2138/am-2018-6323ccby,https://doi.org/10.2138/am-2018-6323ccby,11957610.pdf.00015,https://github.com/atusy/qntmap,created,0.9973956346511841,"Our technique, termed QntMap, was developed as an open source R package and distributed on a social coding platform, GitHub (https://github.com/atusy/qntmap)."
13137737,10.1109/sp46214.2022.9833671,https://doi.org/10.1109/sp46214.2022.9833671,13137737.pdf.00185,https://github.com/thijsvanede/deeplog,used,0.9997442364692688,"We recall that these sequences are automatically generated, and therefore do not need to be  13 DeepLog code is available at https://github.com/Thijsvanede/DeepLog 1"
